"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"19805","chr5",131982883,131984397,210,305,124,360,77
"19806","chr5",131984609,131988267,668,513,252,835,240
"19807","chr5",131992062,131992663,73,181,53,113,65
"19808","chr5",131996522,131997541,236,247,106,305,70
"19809","chr5",131998226,132012729,3368,5869,2826,6279,2567
"19810","chr5",132012812,132014001,154,358,156,238,214
"19811","chr5",132205616,132206323,89,248,139,158,83
"19812","chr5",132215103,132215798,103,134,68,199,30
"19813","chr5",132258734,132260687,220,415,168,819,117
"19814","chr5",132292688,132294852,857,1588,1049,1700,701
"19815","chr5",132310299,132311175,151,294,111,270,91
"19816","chr5",132363098,132364852,243,381,121,725,93
"19817","chr5",132369254,132370397,235,417,187,402,139
"19818","chr5",132376563,132377821,267,525,197,656,166
"19819","chr5",132385630,132385913,70,118,67,164,46
"19820","chr5",132409472,132413020,1009,2116,1274,1890,714
"19821","chr5",132415689,132421521,1035,2041,935,2332,704
"19822","chr5",132425738,132429548,531,1493,725,1318,504
"19823","chr5",132438859,132440357,223,546,288,636,183
"19824","chr5",132445648,132447215,104,446,124,251,74
"19825","chr5",132462854,132465339,267,703,268,527,227
"19826","chr5",132489879,132491403,232,561,294,560,110
"19827","chr5",132494895,132498268,638,1460,575,1764,491
"19828","chr5",132528021,132529477,272,444,159,412,133
"19829","chr5",132531768,132532229,57,156,47,135,34
"19830","chr5",132556189,132557898,379,753,483,842,297
"19831","chr5",132697526,132698386,96,179,90,195,56
"19832","chr5",132714782,132715325,103,189,59,127,25
"19833","chr5",132734027,132739905,933,2179,996,2448,926
"19834","chr5",132740413,132741347,97,209,85,156,60
"19835","chr5",132746878,132751193,641,1025,658,970,355
"19836","chr5",132751633,132758009,1470,2529,1380,2427,1143
"19837","chr5",132759256,132781444,6097,10116,5487,12584,4124
"19838","chr5",132783195,132783546,70,108,48,99,30
"19839","chr5",132789595,132790409,108,162,66,189,91
"19840","chr5",132797020,132801762,1745,1678,991,2469,937
"19841","chr5",132802909,132804434,265,185,130,345,70
"19842","chr5",132806357,132809107,609,695,413,963,329
"19843","chr5",132812802,132815566,763,1044,814,1190,345
"19844","chr5",132819333,132825407,1542,1160,759,2119,570
"19845","chr5",132828380,132831112,477,387,235,651,186
"19846","chr5",132837838,132839379,224,555,271,432,199
"19847","chr5",132865457,132867523,560,1058,751,1176,475
"19848","chr5",132873019,132873466,72,89,40,187,37
"19849","chr5",132875154,132879259,792,1448,615,1536,567
"19850","chr5",132883163,132884038,83,169,68,284,66
"19851","chr5",132884631,132888652,989,1306,591,1709,542
"19852","chr5",132891897,132892615,112,146,73,242,28
"19853","chr5",132929753,132930533,77,240,97,156,71
"19854","chr5",132961500,132964320,759,1559,856,1603,463
"19855","chr5",133025784,133027587,358,883,333,869,266
"19856","chr5",133032587,133033745,309,491,150,482,163
"19857","chr5",133050853,133053233,864,1574,1194,1330,751
"19858","chr5",133064776,133066390,178,349,121,298,82
"19859","chr5",133449809,133450501,100,232,125,128,60
"19860","chr5",133474351,133474695,60,152,61,80,34
"19861","chr5",133525405,133525618,46,64,43,89,17
"19862","chr5",133763288,133764475,289,674,324,459,227
"19863","chr5",133869383,133870383,244,433,220,479,154
"19864","chr5",133906934,133907709,160,335,204,207,120
"19865","chr5",133923842,133925009,249,424,233,320,158
"19866","chr5",133933229,133933760,91,181,68,136,72
"19867","chr5",133944478,133947686,577,1016,478,832,428
"19868","chr5",133952726,133953624,108,176,100,228,39
"19869","chr5",133959635,133961926,267,454,214,617,138
"19870","chr5",133962271,133963548,137,294,114,417,76
"19871","chr5",133966968,133979359,2140,4131,2320,5600,1994
"19872","chr5",133981095,133982103,115,185,84,232,90
"19873","chr5",133992293,133994001,344,592,279,514,216
"19874","chr5",133994492,133996751,388,746,346,746,213
"19875","chr5",133999432,134001245,204,486,193,443,155
"19876","chr5",134003075,134006308,872,1720,1103,1945,739
"19877","chr5",134047066,134047641,70,222,52,217,54
"19878","chr5",134058651,134059714,304,457,276,433,129
"19879","chr5",134125148,134126446,190,337,152,430,96
"19880","chr5",134129760,134131980,284,617,371,523,43
"19881","chr5",134145486,134153429,1603,2683,1161,3698,866
"19882","chr5",134175203,134177749,631,1028,672,1147,402
"19883","chr5",134222077,134228001,1220,2421,1284,2532,759
"19884","chr5",134239365,134242567,845,1443,812,1797,693
"19885","chr5",134243028,134245773,359,603,288,611,267
"19886","chr5",134366835,134367546,90,153,76,209,90
"19887","chr5",134370367,134373146,808,1315,891,1424,597
"19888","chr5",134411253,134412369,238,382,248,455,208
"19889","chr5",134458163,134458639,84,137,98,141,35
"19890","chr5",134465236,134467367,773,509,359,1375,175
"19891","chr5",134503299,134503631,53,27,55,86,43
"19892","chr5",134523733,134528056,1550,1883,1246,3219,925
"19893","chr5",134529864,134531340,242,581,247,626,155
"19894","chr5",134547239,134548091,73,166,103,261,90
"19895","chr5",134568443,134569761,128,326,131,289,99
"19896","chr5",134581369,134582024,91,142,112,225,76
"19897","chr5",134632314,134633198,194,404,182,308,134
"19898","chr5",134647653,134650118,465,1010,429,1105,345
"19899","chr5",134737497,134739679,506,1004,556,995,433
"19900","chr5",134758343,134759177,120,155,87,207,86
"19901","chr5",134845036,134847392,565,1096,588,1323,418
"19902","chr5",134873467,134877232,1393,2619,1412,2865,915
"19903","chr5",134904296,134906169,591,791,544,1293,257
"19904","chr5",135337013,135339260,295,535,317,326,180
"19905","chr5",135398555,135400907,238,415,278,368,166
"19906","chr5",135488736,135489527,86,186,131,191,68
"19907","chr5",135556997,135557689,36,178,56,229,49
"19908","chr5",135603119,135603946,46,138,73,64,50
"19909","chr5",135834271,135835613,166,515,143,213,135
"19910","chr5",135842199,135844576,1094,1442,700,977,586
"19911","chr5",135849925,135852563,856,1230,710,971,585
"19912","chr5",136098091,136098914,76,241,69,168,73
"19913","chr5",136128318,136129109,58,168,56,154,52
"19914","chr5",136132073,136133992,507,1005,627,864,406
"19915","chr5",136161783,136163134,262,208,125,411,75
"19916","chr5",136734284,136735874,28,176,88,92,96
"19917","chr5",136818893,136819467,62,186,74,74,41
"19918","chr5",136984549,136985356,104,239,75,230,73
"19919","chr5",137069109,137070219,277,352,193,377,155
"19920","chr5",137091511,137092060,44,134,68,97,41
"19921","chr5",137141888,137142832,144,184,109,196,115
"19922","chr5",137145983,137147965,364,702,472,688,317
"19923","chr5",137176294,137177854,130,309,163,212,104
"19924","chr5",137193920,137194848,129,210,127,348,63
"19925","chr5",137200917,137203069,288,373,155,434,154
"19926","chr5",137205367,137206627,250,335,171,436,159
"19927","chr5",137218091,137219968,278,266,130,939,99
"19928","chr5",137232311,137232757,84,165,58,113,16
"19929","chr5",137249886,137251622,375,452,187,732,128
"19930","chr5",137252259,137257438,1596,1139,367,3183,269
"19931","chr5",137269247,137269708,56,102,55,151,34
"19932","chr5",137271849,137272579,146,183,62,188,36
"19933","chr5",137334694,137337106,406,815,312,696,326
"19934","chr5",137340761,137341494,190,156,70,160,64
"19935","chr5",137345361,137346981,288,387,269,449,228
"19936","chr5",137347798,137349633,217,245,216,282,167
"19937","chr5",137351861,137352714,112,199,114,216,81
"19938","chr5",137370148,137371725,239,481,245,384,171
"19939","chr5",137407337,137408097,97,130,89,129,76
"19940","chr5",137458907,137468757,2764,2018,1679,3164,1116
"19941","chr5",137483886,137484481,137,159,99,136,71
"19942","chr5",137486187,137490773,846,489,348,1230,204
"19943","chr5",137494925,137499331,808,805,466,1420,324
"19944","chr5",137563686,137564773,135,364,181,269,144
"19945","chr5",137567493,137569338,296,531,229,479,190
"19946","chr5",137570618,137572338,366,592,354,665,325
"19947","chr5",137588486,137589667,215,479,221,330,190
"19948","chr5",137595276,137596265,236,407,177,303,170
"19949","chr5",137617643,137618087,35,85,43,62,51
"19950","chr5",137619371,137619774,70,80,41,84,34
"19951","chr5",137622630,137623347,114,164,79,173,111
"19952","chr5",137624949,137625388,76,122,47,97,34
"19953","chr5",137648205,137649657,217,498,178,363,191
"19954","chr5",137734635,137736390,241,631,372,410,300
"19955","chr5",137752135,137755557,1116,2420,1424,2137,827
"19956","chr5",137782764,137783672,129,89,61,190,54
"19957","chr5",137833835,137835264,246,268,110,358,94
"19958","chr5",137847773,137848820,106,168,110,301,68
"19959","chr5",137856955,137859420,386,266,178,495,148
"19960","chr5",137867585,137868235,108,141,84,142,56
"19961","chr5",137870267,137873320,570,874,420,939,334
"19962","chr5",137875168,137876577,198,340,183,418,124
"19963","chr5",137878183,137884633,1717,1751,947,3242,755
"19964","chr5",137885093,137889891,1475,2166,1372,3135,879
"19965","chr5",137900177,137903625,961,452,265,1008,188
"19966","chr5",137906697,137907178,85,68,73,185,29
"19967","chr5",137932630,137936406,839,1322,596,1811,442
"19968","chr5",137937014,137938260,114,205,72,349,85
"19969","chr5",137953479,137954982,138,248,117,613,101
"19970","chr5",137957711,137958573,126,215,120,309,52
"19971","chr5",138031781,138033893,515,1076,590,1182,427
"19972","chr5",138035801,138040078,936,473,349,1035,422
"19973","chr5",138053821,138055785,398,1111,462,445,512
"19974","chr5",138139057,138139782,63,154,92,115,77
"19975","chr5",138177724,138178947,338,597,269,900,302
"19976","chr5",138212920,138213293,66,173,52,107,54
"19977","chr5",138337201,138340872,1246,1967,988,2241,824
"19978","chr5",138352205,138356133,898,1862,1132,1808,628
"19979","chr5",138361036,138362061,95,169,85,157,53
"19980","chr5",138366728,138367235,42,85,40,114,38
"19981","chr5",138385420,138387823,408,553,325,672,300
"19982","chr5",138388357,138395047,1321,2169,1520,1801,1284
"19983","chr5",138407963,138408629,53,135,76,196,62
"19984","chr5",138438489,138440855,584,1107,668,1243,535
"19985","chr5",138448671,138450363,113,322,168,439,222
"19986","chr5",138454911,138455884,192,442,193,480,162
"19987","chr5",138463443,138466608,700,1534,1125,1904,656
"19988","chr5",138489504,138490286,145,311,142,337,125
"19989","chr5",138491705,138492806,85,189,96,189,80
"19990","chr5",138536866,138537450,60,188,51,192,76
"19991","chr5",138542396,138544953,367,822,415,836,359
"19992","chr5",138574424,138576561,880,1303,1124,1419,518
"19993","chr5",138579254,138579709,65,114,66,131,61
"19994","chr5",138597542,138598335,105,184,70,303,44
"19995","chr5",138602259,138602962,138,250,129,240,122
"19996","chr5",138609280,138613001,1637,2604,1458,2829,1135
"19997","chr5",138633238,138633908,99,256,130,129,91
"19998","chr5",138635118,138635603,79,209,59,195,52
"19999","chr5",138638918,138640025,166,277,137,339,66
"20000","chr5",138640389,138641954,242,431,133,418,161
"20001","chr5",138646049,138652644,1529,2990,1239,3366,1151
"20002","chr5",138652998,138657830,1576,1880,1116,2975,1051
"20003","chr5",138658569,138663873,988,1924,1039,2067,837
"20004","chr5",138664376,138665526,181,377,138,600,171
"20005","chr5",138711780,138712303,78,192,98,186,73
"20006","chr5",138751795,138754258,376,400,194,762,152
"20007","chr5",138769995,138771193,254,388,142,291,100
"20008","chr5",138772696,138773897,224,397,153,232,173
"20009","chr5",138819003,138819924,217,373,147,280,138
"20010","chr5",138843760,138845858,417,609,348,738,346
"20011","chr5",138850724,138851348,100,150,84,177,71
"20012","chr5",138853996,138854915,102,282,128,212,71
"20013","chr5",138868269,138877275,2677,5169,2727,6643,2725
"20014","chr5",138918089,138919783,260,505,201,239,142
"20015","chr5",138923904,138924252,61,86,52,137,41
"20016","chr5",138926804,138931998,1479,1989,1124,2570,953
"20017","chr5",138943596,138946740,533,1001,512,1095,433
"20018","chr5",138948899,138956509,2568,3285,1986,4134,1749
"20019","chr5",138961443,138961723,28,103,43,81,32
"20020","chr5",138962505,138963339,117,177,105,150,77
"20021","chr5",138969533,138970324,122,206,74,165,56
"20022","chr5",138973716,138976101,573,497,244,827,228
"20023","chr5",138990975,138992095,251,400,174,345,139
"20024","chr5",139024207,139025410,194,426,230,258,130
"20025","chr5",139049717,139052043,346,640,293,902,198
"20026","chr5",139060253,139065591,928,1781,843,1963,718
"20027","chr5",139075619,139076216,103,178,89,205,67
"20028","chr5",139080331,139080542,32,48,21,63,15
"20029","chr5",139087461,139088534,203,214,111,390,80
"20030","chr5",139091651,139092297,72,136,82,160,65
"20031","chr5",139104546,139107220,739,1181,603,804,403
"20032","chr5",139107967,139111802,778,818,381,1019,412
"20033","chr5",139115926,139117045,125,263,152,184,142
"20034","chr5",139121319,139122059,60,186,89,126,70
"20035","chr5",139125968,139126373,51,135,67,94,46
"20036","chr5",139130560,139133733,1024,1260,682,1766,574
"20037","chr5",139134446,139135808,390,449,266,490,171
"20038","chr5",139138341,139139175,86,166,95,178,120
"20039","chr5",139140622,139141185,68,193,91,148,113
"20040","chr5",139181253,139182594,241,436,214,429,124
"20041","chr5",139197590,139198860,283,514,264,569,233
"20042","chr5",139214943,139215564,49,106,40,54,48
"20043","chr5",139261726,139263899,345,730,502,745,474
"20044","chr5",139268000,139269332,257,248,86,469,244
"20045","chr5",139271215,139284114,1842,3474,1948,4199,1725
"20046","chr5",139292625,139296043,1181,1973,1224,2310,807
"20047","chr5",139341225,139343242,343,533,329,806,256
"20048","chr5",139403345,139404751,249,394,221,638,239
"20049","chr5",139414391,139416709,511,990,469,1134,431
"20050","chr5",139422576,139422814,27,78,33,79,46
"20051","chr5",139438507,139440127,426,692,343,844,413
"20052","chr5",139513751,139514326,91,225,101,119,93
"20053","chr5",139517640,139518671,384,588,340,610,323
"20054","chr5",139531246,139531650,65,152,65,135,30
"20055","chr5",139543328,139543860,88,107,60,129,41
"20056","chr5",139560571,139562599,583,982,576,1109,389
"20057","chr5",139577640,139578479,93,246,100,207,58
"20058","chr5",139586895,139587359,96,96,37,144,29
"20059","chr5",139635289,139639218,570,917,403,1751,374
"20060","chr5",139646856,139647353,73,108,83,156,34
"20061","chr5",139648047,139688314,13228,17156,10740,21714,8286
"20062","chr5",139689078,139691107,352,239,162,415,135
"20063","chr5",139696498,139700039,824,1449,808,1701,779
"20064","chr5",139708638,139709810,226,258,194,347,150
"20065","chr5",139710086,139715481,1155,1836,1269,1953,938
"20066","chr5",139730444,139749709,5173,5855,3722,7495,3201
"20067","chr5",139763326,139766432,608,1077,619,1442,608
"20068","chr5",139787107,139790852,1329,1670,1095,2664,875
"20069","chr5",139795431,139798531,483,1125,591,1285,448
"20070","chr5",139799470,139800609,131,234,122,267,99
"20071","chr5",139801744,139809007,1297,2514,1477,2450,1190
"20072","chr5",139810632,139811549,109,225,100,258,95
"20073","chr5",139823823,139824313,66,122,83,114,26
"20074","chr5",139827606,139829563,478,650,344,1039,248
"20075","chr5",139830051,139831262,99,285,99,271,112
"20076","chr5",139842585,139845103,313,523,326,737,242
"20077","chr5",139845742,139848847,383,615,335,789,220
"20078","chr5",139861140,139865947,960,1651,1207,1899,962
"20079","chr5",139882229,139885031,418,698,443,832,334
"20080","chr5",139894268,139897604,409,1122,558,942,443
"20081","chr5",139903550,139904880,110,165,123,174,118
"20082","chr5",139905261,139905550,62,55,45,79,16
"20083","chr5",139924426,139925043,68,161,76,122,42
"20084","chr5",139951025,139952528,193,495,236,325,188
"20085","chr5",139968125,139969185,220,365,254,459,149
"20086","chr5",140008881,140009713,31,166,85,85,42
"20087","chr5",140035509,140044515,1677,4147,2183,4587,1750
"20088","chr5",140083826,140085717,286,652,319,435,245
"20089","chr5",140106868,140109903,856,1955,1084,1955,718
"20090","chr5",140111552,140115215,786,1754,1052,1628,659
"20091","chr5",140155940,140157922,471,788,472,1007,370
"20092","chr5",140174446,140176028,242,449,348,515,164
"20093","chr5",140241144,140242746,198,287,139,244,169
"20094","chr5",140244148,140245324,182,177,57,359,144
